210,2023,4,300,-6.078,-6999,-5.693,-5.115,-6.578,-6.057,-5.527,-5.061,-4.938,-4.562,-4.211,-3.33,-4.974,-4.503,-4.176,-3.131,-3.136,-2.227,-1.576,-.874,-2.239,-2.687,-1.465,-.793,-1.957,-2.22,-1.442,-.962,-2.71,-1.322,-1.774,-.571,12.5,.001,-8.68,-8.73
109,2023,4,400,-6.677,-6.888,89.6,79.8
109,2023,4,500,-6.247,-6.451,87.4,78.5
109,2023,4,600,-6.246,-6.631,88.9,79.3
210,2023,4,600,-6.061,-6999,-5.687,-5.117,-6.504,-6.012,-5.511,-5.069,-4.92,-4.557,-4.223,-3.357,-4.959,-4.504,-4.195,-3.158,-3.125,-2.223,-1.582,-.893,-2.235,-2.67,-1.472,-.811,-1.961,-2.221,-1.459,-.983,-2.708,-1.337,-1.79,-.594,12.5,.001,-8.36,-8.4
109,2023,4,700,-6.682,-7.24,88,78.5
109,2023,4,800,-7.79,-8.36,88.5,78.4
109,2023,4,900,-8.28,-9.04,88.1,78.6
210,2023,4,900,-6.019,-6999,-5.673,-5.12,-6.405,-5.967,-5.498,-5.075,-4.893,-4.546,-4.225,-3.376,-4.931,-4.494,-4.199,-3.173,-3.109,-2.226,-1.591,-.904,-2.224,-2.661,-1.476,-.825,-1.96,-2.219,-1.466,-.994,-2.692,-1.337,-1.799,-.601,12.5,.001,-8.06,-8.1
109,2023,4,1000,-8.87,-9.11,89.5,79.2
109,2023,4,1100,-10.34,-10.45,92.3,81.4
109,2023,4,1200,-9.69,-10.57,90,80.1
210,2023,4,1200,-5.958,-6999,-5.64,-5.105,-6.307,-5.906,-5.468,-5.069,-4.858,-4.531,-4.217,-3.385,-4.902,-4.48,-4.195,-3.18,-3.089,-2.228,-1.597,-.917,-2.219,-2.636,-1.479,-.835,-1.963,-2.219,-1.477,-1.004,-2.682,-1.343,-1.808,-.614,12.46,.001,-7.83,-7.88
109,2023,4,1300,-9.83,-12.32,89,80.6
109,2023,4,1400,-10.39,-12.15,86.7,78
109,2023,4,1500,-11.17,-13.64,88.7,80.1
210,2023,4,1500,-5.902,-6999,-5.602,-5.095,-6.228,-5.848,-5.441,-5.065,-4.822,-4.513,-4.213,-3.396,-4.869,-4.466,-4.196,-3.188,-3.054,-2.218,-1.6,-.925,-2.199,-2.599,-1.482,-.837,-1.967,-2.221,-1.482,-1.011,-2.667,-1.35,-1.812,-.623,12.42,.001,-7.65,-7.69
109,2023,4,1600,-10.61,-13.18,86,79.3
109,2023,4,1700,-10.68,-12.85,85.2,77.7
109,2023,4,1800,-11.4,-14.29,86.6,79.4
210,2023,4,1800,-5.85,-6999,-5.564,-5.073,-6.17,-5.799,-5.411,-5.049,-4.779,-4.485,-4.196,-3.4,-4.813,-4.436,-4.177,-3.182,-3.005,-2.202,-1.601,-.929,-2.18,-2.569,-1.486,-.841,-1.964,-2.212,-1.488,-1.014,-2.653,-1.351,-1.81,-.623,12.42,.001,-7.58,-7.63
109,2023,4,1900,-10.21,-12.24,83.7,76.2
109,2023,4,2000,-9.07,-11.07,78.6,73.2
109,2023,4,2100,-10.24,-11.58,80.2,72.5
210,2023,4,2100,-5.818,-6999,-5.527,-5.047,-6.135,-5.759,-5.378,-5.028,-4.742,-4.46,-4.182,-3.4,-4.774,-4.413,-4.163,-3.181,-2.96,-2.183,-1.601,-.932,-2.166,-2.54,-1.485,-.845,-1.964,-2.198,-1.49,-1.023,-2.632,-1.355,-1.806,-.629,12.48,.001,-7.57,-7.63
109,2023,4,2200,-10,-11.6,79.7,72.6
109,2023,4,2300,-10.42,-12.03,80.8,73
109,2023,4,2400,-9.81,-10.84,78.4,70.7
112,2023,4,-5.217,244,-5.96,245,-13.44,1452,-15.06,1741,581.1
210,2023,4,2400,-5.807,-6999,-5.501,-5.018,-6.123,-5.732,-5.353,-5.008,-4.722,-4.439,-4.167,-3.402,-4.739,-4.388,-4.15,-3.175,-2.923,-2.158,-1.59,-.927,-2.143,-2.506,-1.47,-.84,-1.959,-2.183,-1.49,-1.025,-2.609,-1.356,-1.798,-.632,12.5,.001,-7.58,-7.63
109,2023,5,100,-8.72,-10.51,73.3,68.79
109,2023,5,200,-7.49,-9.71,67.47,66.08
109,2023,5,300,-8.19,-9.97,67.35,64.34
210,2023,5,300,-5.801,-6999,-5.484,-5.001,-6.112,-5.714,-5.328,-4.997,-4.702,-4.422,-4.154,-3.4,-4.711,-4.372,-4.138,-3.18,-2.9,-2.15,-1.587,-.935,-2.132,-2.489,-1.473,-.85,-1.956,-2.174,-1.496,-1.031,-2.593,-1.362,-1.796,-.643,12.5,.001,-7.59,-7.64
109,2023,5,400,-7.25,-9.44,66.78,65.61
109,2023,5,500,-6.631,-8.11,68.78,64.48
109,2023,5,600,-7.2,-9.05,72.6,68.57
210,2023,5,600,-5.805,-6999,-5.481,-4.992,-6.112,-5.701,-5.314,-4.982,-4.698,-4.411,-4.149,-3.408,-4.698,-4.36,-4.133,-3.183,-2.881,-2.139,-1.581,-.938,-2.117,-2.467,-1.467,-.853,-1.956,-2.167,-1.498,-1.041,-2.577,-1.373,-1.8,-.656,12.5,.001,-7.57,-7.63
109,2023,5,700,-8.92,-9.65,76.8,68
109,2023,5,800,-7.3,-9.57,67.42,65.23
109,2023,5,900,-8.38,-10.45,69.23,67
210,2023,5,900,-5.803,-6999,-5.468,-4.982,-6.102,-5.692,-5.302,-4.971,-4.688,-4.404,-4.141,-3.409,-4.678,-4.342,-4.124,-3.181,-2.863,-2.127,-1.575,-.943,-2.105,-2.449,-1.46,-.855,-1.949,-2.153,-1.499,-1.046,-2.554,-1.371,-1.793,-.661,12.5,.001,-7.54,-7.6
109,2023,5,1000,-8.88,-12.08,67.38,66.55
109,2023,5,1100,-8.44,-11.47,64.33,63.24
109,2023,5,1200,-9.39,-12.83,65.77,65.2
210,2023,5,1200,-5.793,-6999,-5.46,-4.978,-6.091,-5.68,-5.29,-4.962,-4.681,-4.395,-4.131,-3.411,-4.661,-4.331,-4.115,-3.185,-2.845,-2.116,-1.572,-.939,-2.09,-2.435,-1.458,-.854,-1.948,-2.147,-1.497,-1.047,-2.537,-1.372,-1.788,-.668,12.46,.001,-7.54,-7.59
109,2023,5,1300,-10.72,-13.92,68.25,67.38
109,2023,5,1400,-9.66,-13.16,64.61,64.25
109,2023,5,1500,-9.01,-12.55,61.92,64.06
210,2023,5,1500,-5.787,-6999,-5.458,-4.968,-6.091,-5.673,-5.283,-4.956,-4.679,-4.393,-4.13,-3.415,-4.652,-4.325,-4.11,-3.183,-2.835,-2.116,-1.571,-.949,-2.087,-2.422,-1.454,-.864,-1.953,-2.148,-1.504,-1.062,-2.525,-1.381,-1.793,-.679,12.41,.001,-7.55,-7.6
109,2023,5,1600,-9.35,-11.55,65.61,64.13
109,2023,5,1700,-10.47,-12.32,68.68,65.51
109,2023,5,1800,-10.06,-12.37,68.15,65.44
210,2023,5,1800,-5.781,-6999,-5.446,-4.959,-6.096,-5.667,-5.272,-4.944,-4.67,-4.38,-4.12,-3.409,-4.636,-4.306,-4.093,-3.171,-2.814,-2.1,-1.564,-.944,-2.074,-2.409,-1.447,-.859,-1.943,-2.133,-1.503,-1.061,-2.511,-1.38,-1.781,-.68,12.41,.001,-7.61,-7.66
109,2023,5,1900,-10.17,-13.27,66.5,66.98
109,2023,5,2000,-9.13,-13.29,62.18,64.98
109,2023,5,2100,-10.46,-13.87,67.25,66.66
210,2023,5,2100,-5.792,-6999,-5.451,-4.958,-6.113,-5.673,-5.271,-4.942,-4.674,-4.383,-4.126,-3.415,-4.637,-4.306,-4.096,-3.178,-2.808,-2.101,-1.563,-.95,-2.074,-2.402,-1.446,-.864,-1.952,-2.139,-1.509,-1.072,-2.502,-1.387,-1.785,-.697,12.47,.001,-7.65,-7.7
109,2023,5,2200,-10.18,-14.62,65.44,66.89
109,2023,5,2300,-11.62,-16.05,68.44,70.1
109,2023,5,2400,-11.58,-16.14,67.48,70.2
112,2023,5,-5.001,414,-6.488,415,-13.71,2258,-16.95,2254,581.1
210,2023,5,2400,-5.799,-6999,-5.451,-4.955,-6.129,-5.685,-5.271,-4.932,-4.679,-4.383,-4.12,-3.414,-4.632,-4.298,-4.085,-3.174,-2.799,-2.088,-1.561,-.95,-2.062,-2.388,-1.441,-.863,-1.945,-2.127,-1.508,-1.072,-2.487,-1.386,-1.777,-.698,12.49,.001,-7.72,-7.76
109,2023,6,100,-12,-16.15,68.04,69.54
109,2023,6,200,-11.92,-14.79,67,65.75
109,2023,6,300,-12,-15.75,67.62,67.23
210,2023,6,300,-5.812,-6999,-5.453,-4.951,-6.147,-5.687,-5.268,-4.93,-4.686,-4.381,-4.119,-3.409,-4.625,-4.292,-4.078,-3.168,-2.797,-2.087,-1.558,-.951,-2.061,-2.387,-1.444,-.868,-1.949,-2.129,-1.51,-1.079,-2.482,-1.395,-1.777,-.707,12.49,.001,-7.81,-7.86
109,2023,6,400,-12.04,-16.66,68.07,69.51
109,2023,6,500,-12.58,-17.19,68.85,70.4
109,2023,6,600,-13,-16.91,70.1,69.76
210,2023,6,600,-5.831,-6999,-5.458,-4.95,-6.178,-5.701,-5.272,-4.926,-4.693,-4.385,-4.119,-3.409,-4.626,-4.289,-4.072,-3.159,-2.793,-2.083,-1.551,-.951,-2.055,-2.38,-1.437,-.865,-1.946,-2.124,-1.51,-1.079,-2.469,-1.39,-1.772,-.707,12.49,.001,-7.91,-7.97
109,2023,6,700,-12.47,-16.32,69.95,68.68
109,2023,6,800,-13.51,-16.94,73.4,71.3
109,2023,6,900,-12.32,-14.47,72.7,68.21
210,2023,6,900,-5.858,-6999,-5.474,-4.953,-6.207,-5.718,-5.273,-4.924,-4.707,-4.391,-4.119,-3.413,-4.635,-4.287,-4.068,-3.156,-2.804,-2.087,-1.554,-.95,-2.059,-2.385,-1.437,-.867,-1.956,-2.127,-1.512,-1.087,-2.468,-1.398,-1.773,-.718,12.48,.001,-8.04,-8.09
109,2023,6,1000,-11.04,-13.22,75.5,70.3
109,2023,6,1100,-10.69,-14.12,73.4,70.6
109,2023,6,1200,-10.71,-13.22,73.5,69.94
210,2023,6,1200,-5.887,-6999,-5.495,-4.957,-6.247,-5.736,-5.282,-4.925,-4.723,-4.399,-4.12,-3.408,-4.637,-4.286,-4.062,-3.154,-2.814,-2.089,-1.554,-.951,-2.062,-2.388,-1.438,-.868,-1.96,-2.134,-1.517,-1.088,-2.465,-1.397,-1.77,-.723,12.44,.001,-8.17,-8.22
109,2023,6,1300,-10.48,-12.62,74.8,70.2
109,2023,6,1400,-9.83,-10.34,80.8,72.6
109,2023,6,1500,-9.21,-10.23,76,71.3
210,2023,6,1500,-5.916,-6999,-5.514,-4.965,-6.288,-5.764,-5.294,-4.926,-4.746,-4.409,-4.128,-3.411,-4.655,-4.288,-4.06,-3.151,-2.83,-2.101,-1.558,-.951,-2.071,-2.405,-1.439,-.866,-1.968,-2.138,-1.517,-1.093,-2.465,-1.404,-1.775,-.731,12.4,.001,-8.34,-8.38
109,2023,6,1600,-9.09,-9.71,78.1,71.4
109,2023,6,1700,-8.78,-9.9,72.1,67.28
109,2023,6,1800,-9.72,-11.28,74.8,69.95
210,2023,6,1800,-5.953,-6999,-5.536,-4.982,-6.318,-5.787,-5.306,-4.936,-4.774,-4.428,-4.143,-3.421,-4.683,-4.306,-4.072,-3.162,-2.878,-2.119,-1.559,-.958,-2.076,-2.414,-1.437,-.871,-1.973,-2.148,-1.526,-1.101,-2.469,-1.414,-1.79,-.746,12.39,.001,-8.4,-8.44
109,2023,6,1900,-10.7,-13.25,78.7,73.6
109,2023,6,2000,-11.72,-14.84,81,75.4
109,2023,6,2100,-12.22,-15.87,81.4,76.6
210,2023,6,2100,-5.957,-6999,-5.55,-4.999,-6.329,-5.805,-5.324,-4.946,-4.797,-4.449,-4.158,-3.429,-4.702,-4.323,-4.081,-3.168,-2.891,-2.13,-1.567,-.958,-2.075,-2.418,-1.439,-.871,-1.975,-2.159,-1.531,-1.106,-2.467,-1.418,-1.793,-.747,12.46,.001,-8.46,-8.5
109,2023,6,2200,-12.19,-15.63,79.4,74.6
109,2023,6,2300,-12.68,-16.36,81,75.9
109,2023,6,2400,-11.7,-13.23,80.3,73.4
112,2023,6,-8.05,1620,-8.93,1620,-17.69,523,-18.9,523,581.1
210,2023,6,2400,-5.936,-6999,-5.544,-5.003,-6.326,-5.81,-5.331,-4.946,-4.796,-4.453,-4.157,-3.424,-4.703,-4.317,-4.071,-3.153,-2.887,-2.134,-1.574,-.954,-2.08,-2.423,-1.445,-.869,-1.981,-2.165,-1.531,-1.106,-2.468,-1.418,-1.784,-.744,12.47,.001,-8.61,-8.65
109,2023,7,100,-12.64,-13.49,84.1,74.6
109,2023,7,200,-12,-12.71,87.1,76.8
109,2023,7,300,-12.33,-13.09,94,81.1
210,2023,7,300,-5.943,-6999,-5.537,-4.999,-6.37,-5.821,-5.334,-4.944,-4.803,-4.461,-4.16,-3.423,-4.706,-4.316,-4.066,-3.145,-2.883,-2.133,-1.573,-.956,-2.088,-2.428,-1.442,-.865,-1.994,-2.169,-1.535,-1.103,-2.47,-1.417,-1.788,-.743,12.48,.001,-8.89,-8.93
109,2023,7,400,-13.23,-14.98,98.1,84.8
109,2023,7,500,-13.2,-15.88,99.4,85.3
109,2023,7,600,-14.83,-17.45,99.5,84.3
210,2023,7,600,-5.973,-6999,-5.556,-5.014,-6.402,-5.847,-5.345,-4.962,-4.831,-4.483,-4.181,-3.449,-4.731,-4.343,-4.095,-3.175,-2.88,-2.135,-1.572,-.959,-2.09,-2.422,-1.439,-.871,-2.007,-2.176,-1.545,-1.12,-2.488,-1.445,-1.801,-.772,12.48,.001,-8.95,-8.99
109,2023,7,700,-15.34,-17.2,99.6,84.8
109,2023,7,800,-13.88,-14.2,99.6,86.2
109,2023,7,900,-13.53,-13.46,96.3,84.8
210,2023,7,900,-5.975,-6999,-5.554,-5.017,-6.402,-5.849,-5.347,-4.958,-4.83,-4.484,-4.18,-3.439,-4.726,-4.339,-4.09,-3.163,-2.879,-2.141,-1.577,-.964,-2.091,-2.425,-1.441,-.875,-2.01,-2.172,-1.551,-1.128,-2.49,-1.449,-1.801,-.783,12.48,.001,-8.96,-9
109,2023,7,1000,-13.29,-13.08,93.3,81.5
109,2023,7,1100,-12.31,-12.31,87.6,77.3
109,2023,7,1200,-10.78,-10.98,80.4,72.1
210,2023,7,1200,-6.013,-6999,-5.578,-5.034,-6.424,-5.863,-5.357,-4.974,-4.85,-4.503,-4.199,-3.463,-4.741,-4.357,-4.112,-3.19,-2.889,-2.149,-1.588,-.982,-2.095,-2.421,-1.442,-.894,-2.019,-2.183,-1.567,-1.153,-2.506,-1.471,-1.83,-.817,12.43,.001,-8.85,-8.88
109,2023,7,1300,-11.29,-11.5,83,74.4
