"TOA5","MAT89_CR23XPB_7","","","","","","Soil_Temp"
"TIMESTAMP","RECORD","CT1_10CM_AVG","CT1_20CM_AVG","CT1_40CM_AVG","CT2_10CM_AVG","CT2_20CM_AVG","CT2_40CM_AVG","GH1_10CM_AVG","GH1_20CM_AVG","GH1_40CM_AVG","GH2_10CM_AVG","GH2_20CM_AVG","GH2_40CM_AVG","GHF_10CM_AVG","GHF1_20CM_AVG","GHF1_40CM_AVG","GHF2_10CM_AVG","GHF2_20CM_AVG","GHF2_40CM_AVG","SH1_10CM_AVG","SH1_20CM_AVG","SH1_40CM_AVG","SH2_10CM_AVG","SH2_20CM_AVG","SH2_40CM_AVG","SHF1_10CM_AVG","SHF1_20CM_AVG","SHF1_40CM_AVG","SHF2_10CM_AVG","SHF2_20CM_AVG","SHF2_40CM_AVG","NP1_10CM_AVG","NP1_20CM_AVG","NP1_40CM_AVG","NP2_10CM_AVG","NP2_20CM_AVG","NP2_40CM_AVG","EXNP1_10_AVG","EXNP1_20_AVG","EXNP1_40_AVG","EXNP2_10_AVG","EXNP2_20_AVG","EXNP2_40_AVG","CT_IN_AVG","GH_IN_AVG","GH_ABOVE_AVG","GHF_IN_AVG","GHF_ABOVE_AVG","NP_IN_AVG","NP_ABOVE_AVG","EXPNP_IN_AVG","EXNP_ABOV_AVG","CT3_20CM_AVG","GH3_20CM_AVG","GHF3_20CM_AVG","SH3_20CM_AVG","SHF3_20CM_AVG","NP3_20CM_AVG","V_Vx_AVG","Vx_V_AVG","RthermK_AVG","Rtherm_AVG","Ref107cor_AVG","Ref_T_C_AVG","BattV_MIN"
"2023-06-30 09:00:00",1089,-0.383,-0.465,-1.07,-0.502,-0.657,-0.905,0.564,-0.296,-7999,0.292,-0.634,-7999,1.402,0.505,-0.369,1.855,1.087,-0.431,0.154,-0.562,-0.686,-0.029,-0.076,-0.496,0.553,1.647,1.102,-0.288,-0.377,-0.664,1.098,-0.06,-0.734,0.803,-7999,-0.661,3.028,4.438,-0.289,-0.347,-0.174,-0.333,17.27,17.06,16.75,17.7,17.51,17.68,17.2,10.3,17.13,0.065,0.823,1.997,-0.066,0.992,-0.323,0.002,401.2,151.2,7999,16.42,16.47,12.76
"2023-06-30 12:00:00",1090,-0.61,-0.708,-1.318,-0.75,-0.907,-1.169,0.564,-0.539,-7999,0.151,-0.9,-7999,1.596,0.279,-0.641,2.305,1.219,-0.689,0.048,-0.848,-0.99,-0.353,-0.402,-0.81,0.604,2.459,1.517,-0.523,-0.652,-0.937,1.039,-0.353,-0.974,0.799,-7999,-0.911,2.893,4.332,-0.635,-0.725,-0.382,-0.564,19.67,19.03,18.52,19.89,19.19,19.92,19.27,12.84,19.63,-0.218,0.629,2.603,-0.424,0.856,-0.556,0.003,379.4,129.4,7999,19.57,19.58,13.8
"2023-06-30 15:00:00",1091,-0.435,-0.563,-1.16,-0.607,-0.766,-1.055,1.082,-0.415,-7999,0.587,-0.777,-7999,2,0.459,-0.617,2.613,1.908,-0.544,0.291,-0.741,-0.953,-0.385,-0.479,-0.877,1.309,3.392,2.302,-0.342,-0.501,-0.857,1.491,-0.304,-0.871,1.239,-7999,-0.849,3.632,5.073,-0.616,-0.783,-0.291,-0.52,19.47,18.9,18.43,19.54,18.99,19.53,19.3,15.99,19.66,-0.136,0.987,3.167,-0.411,1.004,-0.477,0.003,380.8,130.8,7999,19.39,19.4,13.52
"2023-06-30 18:00:00",1092,-0.41,-0.586,-1.129,-0.615,-0.722,-1.047,1.34,-0.402,-7999,1.083,-0.715,-7999,2.141,0.587,-0.497,2.884,2.127,-0.515,0.443,-0.692,-0.828,-0.287,-0.311,-0.76,1.768,3.969,2.719,-0.293,-0.389,-0.784,2.13,-0.211,-0.816,1.542,-7999,-0.795,4.195,5.631,-0.548,-0.727,-0.235,-0.477,20.4,19.63,19.09,20.46,19.73,20.03,19.77,18.82,20.52,-0.045,1.291,3.717,-0.364,1.241,-0.423,0.003,372,122,7999,20.79,20.79,13.2
"2023-06-30 21:00:00",1093,-0.058,-0.211,-0.783,-0.233,-0.383,-0.686,1.687,-0.019,-7999,1.481,-0.417,-7999,2.252,0.841,-0.267,3.325,2.514,-0.178,0.725,-0.381,-0.607,-0.077,-0.16,-0.565,2.191,3.69,2.716,0.069,-0.082,-0.485,2.76,0.065,-0.468,2.353,-7999,-0.453,4.674,6.071,-0.327,-0.546,0.157,-0.134,17.72,17.29,16.99,17.79,17.47,17.38,17.42,14.53,17.92,0.282,1.682,4.046,-0.122,1.651,-0.078,0.003,379.5,129.5,7999,19.58,19.59,12.96
"2023-07-01 00:00:00",1094,-0.205,-0.311,-0.954,-0.347,-0.578,-0.843,1.311,-0.155,-7999,1.142,-0.657,-7999,1.684,0.465,-0.643,2.8,2.271,-0.359,0.35,-0.609,-0.986,-0.48,-0.673,-1,1.716,2.771,1.988,-0.103,-0.358,-0.76,2.379,-0.249,-0.679,2.192,-7999,-0.696,4.2,5.609,-0.647,-0.927,-0.004,-0.345,11.98,11.99,12.01,11.75,11.88,11.83,12.21,9.66,11.97,0.052,1.36,3.283,-0.433,1.341,-0.279,0.002,427.4,177.4,7999,13.22,13.29,12.7
"2023-07-01 03:00:00",1095,-0.158,-0.261,-0.895,-0.298,-0.516,-0.777,1.08,-0.104,-7999,1.048,-0.592,-7999,1.502,0.453,-0.567,2.427,2.039,-0.298,0.295,-0.538,-0.9,-0.382,-0.567,-0.902,1.362,2.16,1.575,-0.072,-0.312,-0.701,2.132,-0.167,-0.618,1.962,-7999,-0.649,3.742,5.26,-0.528,-0.789,0.048,-0.281,8.64,8.61,8.58,8.44,8.44,8.59,8.72,7.636,8.66,0.153,1.255,2.768,-0.35,1.095,-0.253,0.002,465,215,7999,9.35,9.41,12.53
"2023-07-01 06:00:00",1096,-0.157,-0.27,-0.884,-0.31,-0.504,-0.77,0.894,-0.112,-7999,0.908,-0.561,-7999,1.245,0.415,-0.484,2.139,1.825,-0.281,0.267,-0.5,-0.802,-0.271,-0.416,-0.78,1.066,1.728,1.272,-0.075,-0.278,-0.664,1.888,-0.095,-0.596,1.66,-7999,-0.63,3.195,4.712,-0.418,-0.657,0.059,-0.257,7.418,7.401,7.41,7.317,7.322,7.251,7.406,6.18,7.414,0.144,1.075,2.451,-0.266,0.897,-0.256,0.002,484.7,234.7,7999,7.632,7.677,12.49
"2023-07-01 09:00:00",1097,-0.17,-0.296,-0.892,-0.333,-0.503,-0.779,0.754,-0.131,-7999,0.76,-0.541,-7999,1.094,0.36,-0.413,1.89,1.623,-0.279,0.241,-0.478,-0.723,-0.181,-0.281,-0.671,0.85,1.468,1.09,-0.088,-0.255,-0.635,1.673,-0.048,-0.588,1.422,-7999,-0.61,2.694,4.188,-0.327,-0.542,0.059,-0.247,7.551,7.486,7.451,7.483,7.431,7.432,7.504,6.029,7.571,0.12,0.915,2.175,-0.189,0.78,-0.257,0.002,485.9,235.9,7999,7.529,7.573,12.5
"2023-07-01 12:00:00",1098,-0.186,-0.318,-0.901,-0.357,-0.505,-0.79,0.694,-0.147,-7999,0.856,-0.524,-7999,1.201,0.377,-0.349,1.778,1.452,-0.279,0.271,-0.463,-0.657,-0.103,-0.166,-0.579,0.775,1.565,1.159,-0.103,-0.243,-0.612,1.562,-0.01,-0.581,1.322,-7999,-0.591,2.285,3.77,-0.259,-0.456,0.07,-0.24,9.07,8.82,8.64,8.99,8.68,8.98,8.9,7.838,9.17,0.143,0.87,2.093,-0.122,0.802,-0.255,0.002,470.6,220.6,7999,8.84,8.89,12.74
"2023-07-01 15:00:00",1099,-0.159,-0.29,-0.874,-0.327,-0.478,-0.761,0.822,-0.118,-7999,0.994,-0.5,-7999,1.336,0.434,-0.322,1.896,1.479,-0.25,0.374,-0.443,-0.639,-0.079,-0.149,-0.555,0.919,1.884,1.403,-0.073,-0.215,-0.584,1.615,0.008,-0.559,1.438,-7999,-0.571,2.039,3.575,-0.24,-0.449,0.13,-0.217,10.1,9.79,9.65,9.98,9.68,9.85,9.86,9.34,10.47,0.221,0.926,2.314,-0.111,0.94,-0.23,0.002,459.2,209.2,7999,9.88,9.94,13.28
"2023-07-01 18:00:00",1100,-0.187,-0.326,-0.906,-0.362,-0.514,-0.802,0.926,-0.152,-7999,0.92,-0.527,-7999,1.34,0.43,-0.356,2.04,1.571,-0.28,0.397,-0.479,-0.672,-0.115,-0.179,-0.59,1.041,2.033,1.532,-0.097,-0.237,-0.617,1.686,-0.027,-0.586,1.608,-7999,-0.591,1.957,3.518,-0.279,-0.493,0.147,-0.245,10.74,10.53,10.46,10.67,10.49,10.33,10.68,9.76,11.27,0.237,0.945,2.493,-0.164,1.01,-0.259,0.002,447.7,197.7,7999,10.98,11.06,13.22
"2023-07-01 21:00:00",1101,-0.184,-0.316,-0.91,-0.355,-0.519,-0.804,0.975,-0.144,-7999,0.848,-0.55,-7999,1.313,0.399,-0.409,2.132,1.644,-0.282,0.391,-0.498,-0.728,-0.188,-0.275,-0.668,1.129,2.082,1.581,-0.086,-0.247,-0.635,1.727,-0.062,-0.596,1.721,-7999,-0.606,1.876,3.468,-0.329,-0.567,0.173,-0.262,10.34,10.16,10.15,10.28,10.17,10.11,10.34,8.96,10.63,0.231,0.929,2.575,-0.22,1.009,-0.261,0.002,450.1,200.1,7999,10.75,10.82,13.01
"2023-07-02 00:00:00",1102,-0.17,-0.29,-0.896,-0.328,-0.511,-0.787,0.946,-0.123,-7999,0.705,-0.555,-7999,1.21,0.371,-0.45,2.126,1.657,-0.271,0.33,-0.498,-0.77,-0.239,-0.357,-0.732,1.123,1.951,1.486,-0.07,-0.258,-0.648,1.707,-0.081,-0.589,1.712,-7999,-0.615,1.828,3.376,-0.36,-0.624,0.193,-0.266,9.07,9.01,9.05,8.93,8.99,8.89,9.07,7.128,9.1,0.198,0.859,2.526,-0.247,0.923,-0.25,0.002,464.4,214.4,7999,9.39,9.45,12.78
"2023-07-02 03:00:00",1103,-0.186,-0.302,-0.916,-0.341,-0.535,-0.801,0.801,-0.13,-7999,0.448,-0.586,-7999,0.999,0.302,-0.499,1.953,1.519,-0.291,0.22,-0.526,-0.817,-0.294,-0.426,-0.789,0.972,1.6,1.203,-0.091,-0.292,-0.683,1.545,-0.111,-0.609,1.562,-7999,-0.643,1.709,3.146,-0.4,-0.679,0.168,-0.292,7.266,7.314,7.468,7.112,7.337,7.161,7.407,5.25,7.287,0.116,0.678,2.267,-0.292,0.726,-0.275,0.002,484.6,234.6,7999,7.65,7.694,12.66
"2023-07-02 06:00:00",1104,-0.087,-0.204,-0.806,-0.244,-0.417,-0.681,0.713,-0.035,-7999,0.447,-0.445,-7999,1.041,0.435,-0.3,1.875,1.424,-0.175,0.283,-0.387,-0.614,-0.056,-0.159,-0.543,0.808,1.337,1.035,-0.009,-0.17,-0.533,1.514,0.065,-0.496,1.48,-7999,-0.522,1.683,3.004,-0.17,-0.413,0.219,-0.176,8.26,8.34,8.41,8.22,8.48,8.18,8.34,5.498,8.23,0.21,0.702,2.112,-0.062,0.742,-0.168,0.002,483.8,233.8,7999,7.738,7.784,12.64
"2023-07-02 09:00:00",1105,-0.16,-0.289,-0.871,-0.321,-0.473,-0.749,0.556,-0.1,-7999,0.428,-0.486,-7999,1.135,0.413,-0.277,1.764,1.174,-0.237,0.257,-0.43,-0.603,-0.031,-0.084,-0.493,0.693,1.477,1.101,-0.068,-0.2,-0.559,1.391,0.055,-0.545,1.345,-7999,-0.55,1.475,2.74,-0.148,-0.362,0.14,-0.222,10.79,10.83,10.93,10.77,11,10.75,10.77,8.09,10.74,0.152,0.616,2.015,-0.064,0.749,-0.227,0.002,453.2,203.2,7999,10.45,10.52,12.9
"2023-07-02 12:00:00",1106,-0.2,-0.3,-0.898,-0.36,-0.51,-0.754,0.58,-0.166,-7999,0.699,-0.425,-7999,1.6,0.632,-0.153,2.122,1.146,-0.216,0.441,-0.378,-0.459,0.198,0.165,-0.278,0.741,2.264,1.582,-0.134,-0.231,-0.496,1.612,0.129,-0.562,1.533,-7999,-0.541,1.46,2.81,0.026,-0.121,0.158,-0.196,18.36,17.81,17.41,18.4,17.96,18.87,17.91,12.14,18.17,0.282,0.911,2.571,0.126,1.106,-0.169,0.002,405.6,155.6,7999,16.05,16.1,13.9
"2023-07-02 15:00:00",1107,-0.662,-0.833,-1.375,-0.879,-0.979,-1.295,0.499,-0.669,-7999,0.589,-0.902,-7999,1.56,0.245,-0.633,2.333,0.988,-0.702,0.247,-0.884,-0.941,-0.358,-0.342,-0.819,1.12,3.491,2.323,-0.556,-0.637,-0.986,1.614,-0.379,-1.064,1.759,-7999,-1.03,1.145,2.785,-0.509,-0.694,-0.21,-0.738,22.79,21.3,20.38,22.35,21.06,23.64,22.08,15.44,22.63,-0.187,0.743,3.01,-0.441,0.915,-0.68,0.003,363,113,7999,22.42,22.4,13.55
"2023-07-02 18:00:00",1108,-0.491,-0.661,-1.22,-0.697,-0.837,-1.154,1.027,-0.481,-7999,0.977,-0.811,-7999,1.686,0.366,-0.64,3.119,1.555,-0.556,0.566,-0.792,-0.967,-0.446,-0.494,-0.922,2.043,4.171,2.961,-0.35,-0.481,-0.885,2.37,-0.324,-0.887,2.686,-7999,-0.877,1.678,3.579,-0.598,-0.891,0.134,-0.587,21.61,20.81,20.25,21.47,20.82,21.69,21.12,15.55,21.89,0.032,1.166,3.905,-0.509,1.299,-0.492,0.003,364.1,114.1,7999,22.24,22.21,13.19
"2023-07-02 21:00:00",1109,0.123,-0.031,-0.601,-0.068,-0.221,-0.518,1.717,0.148,-7999,1.597,-0.2,-7999,2.237,1.009,-0.072,4.095,2.508,0.072,1.229,-0.174,-0.391,0.128,0.044,-0.373,2.719,4.205,3.298,0.285,0.135,-0.271,3.311,0.286,-0.262,3.475,-7999,-0.254,2.679,4.654,-0.025,-0.308,0.811,0.029,20.84,20.59,20.3,20.79,21.12,20.26,20.42,13.65,20.99,0.643,1.901,4.888,0.082,2.038,0.098,0.003,366.3,116.3,7999,21.84,21.82,12.99
"2023-07-03 00:00:00",1110,-0.005,-0.136,-0.742,-0.163,-0.363,-0.643,1.513,0.063,-7999,1.236,-0.408,-7999,1.856,0.755,-0.337,3.885,2.487,-0.101,0.873,-0.378,-0.69,-0.188,-0.331,-0.676,2.306,3.408,2.669,0.15,-0.073,-0.483,2.982,0.077,-0.419,3.156,-7999,-0.415,2.667,4.602,-0.297,-0.618,0.689,-0.113,15.1,14.92,14.91,14.71,15.53,14.97,15.23,10.27,15.23,0.433,1.548,4.557,-0.182,1.902,-0.043,0.003,387.4,137.4,7999,18.52,18.55,12.8
"2023-07-03 03:00:00",1111,-0.029,-0.12,-0.779,-0.161,-0.42,-0.656,1.274,0.043,-7999,1.01,-0.495,-7999,1.459,0.552,-0.543,3.487,2.363,-0.139,0.607,-0.446,-0.891,-0.408,-0.666,-0.956,1.873,2.645,2.03,0.096,-0.221,-0.621,2.465,-0.074,-0.505,2.699,-7999,-0.564,2.595,4.385,-0.461,-0.84,0.55,-0.214,9.44,9.6,9.78,9.16,9.57,9.09,9.77,7.101,9.39,0.269,1.211,4.018,-0.319,1.461,-0.133,0.002,455.9,205.9,7999,10.2,10.27,12.66
"2023-07-03 06:00:00",1112,-0.05,-0.166,-0.763,-0.211,-0.375,-0.634,1.092,0.019,-7999,0.897,-0.374,-7999,1.584,0.744,-0.206,3.363,2.204,-0.103,0.593,-0.319,-0.527,0.042,-0.047,-0.439,1.359,2.108,1.673,0.069,-0.094,-0.452,2.332,0.207,-0.436,2.409,-7999,-0.437,2.629,4.376,-0.055,-0.274,0.476,-0.109,12.42,12.61,12.64,12.62,13,12.53,12.64,7.742,12.41,0.376,1.208,3.773,0.048,1.396,-0.101,0.002,437.2,187.2,7999,12.09,12.16,12.69
"2023-07-03 09:00:00",1113,-0.274,-0.387,-0.961,-0.435,-0.558,-0.815,0.807,-0.192,-7999,0.759,-0.473,-7999,1.725,0.756,-0.164,3.132,1.796,-0.276,0.483,-0.434,-0.488,0.166,0.161,-0.284,0.892,2.033,1.56,-0.149,-0.235,-0.518,2.069,0.184,-0.603,2.105,-7999,-0.549,2.331,4.134,0.01,-0.115,0.271,-0.253,19.84,19.61,19.35,20.52,20.19,20.45,19.75,12.04,19.67,0.3,1.118,3.532,0.121,1.348,-0.22,0.003,388.3,138.3,7999,18.33,18.35,12.92
"2023-07-03 12:00:00",1114,-0.709,-0.835,-1.403,-0.878,-0.991,-1.258,0.585,-0.62,-7999,0.561,-0.903,-7999,1.733,0.46,-0.537,2.947,1.316,-0.715,0.36,-0.881,-0.911,-0.257,-0.228,-0.67,0.794,2.731,1.918,-0.559,-0.68,-0.947,1.832,-0.251,-0.998,2.062,-7999,-0.926,1.847,3.915,-0.473,-0.604,0.058,-0.623,24.86,23.79,23.14,25.02,23.85,25.48,24.07,16.68,24.29,-0.105,0.877,3.409,-0.372,1.179,-0.616,0.003,356.4,106.4,7999,23.7,23.66,13.71
"2023-07-03 15:00:00",1115,-0.599,-0.768,-1.323,-0.812,-0.925,-1.234,1.088,-0.564,-7999,1.022,-0.875,-7999,2.246,0.606,-0.597,3.36,1.563,-0.655,0.852,-0.873,-0.965,-0.388,-0.386,-0.824,1.757,4.36,3.131,-0.419,-0.586,-0.939,2.343,-0.282,-0.978,2.742,-7999,-0.93,1.989,4.454,-0.575,-0.788,0.346,-0.663,26.17,24.95,24.15,25.8,24.66,26.55,25.44,20.31,25.71,-0.077,1.29,3.982,-0.479,1.411,-0.589,0.003,344.8,94.8,7999,26.15,26.09,13.36
"2023-07-03 18:00:00",1116,-0.496,-0.648,-1.244,-0.679,-0.868,-1.156,1.538,-0.428,-7999,1.371,-0.88,-7999,2.283,0.681,-0.759,3.826,1.924,-0.587,1.086,-0.869,-1.134,-0.621,-0.73,-1.094,2.471,4.553,3.465,-0.263,-0.558,-0.96,2.787,-0.356,-0.908,3.235,-7999,-0.883,2.226,4.904,-0.758,-1.085,0.677,-0.594,21.03,20.58,20.39,20.98,20.41,20.95,21.14,18.04,21.36,0.054,1.576,4.605,-0.633,1.653,-0.485,0.003,361.8,111.8,7999,22.9,22.88,13.01
"2023-07-03 21:00:00",1117,-0.071,-0.186,-0.809,-0.232,-0.448,-0.701,2.071,0.019,-7999,1.765,-0.475,-7999,2.471,1.106,-0.43,4.571,2.626,-0.152,1.578,-0.443,-0.788,-0.277,-0.453,-0.792,2.81,4.378,3.486,0.174,-0.181,-0.57,3.297,0.033,-0.507,3.652,-7999,-0.52,2.924,5.53,-0.362,-0.714,1.115,-0.215,17.62,17.59,17.59,17.39,17.51,17.34,17.76,13.42,17.55,0.457,2.069,5.294,-0.252,2.008,-0.125,0.003,391.4,141.4,7999,17.73,17.77,12.89
"2023-07-04 00:00:00",1118,-0.261,-0.391,-0.997,-0.425,-0.623,-0.891,1.827,-0.141,-7999,1.376,-0.663,-7999,2.121,0.871,-0.574,4.531,2.652,-0.355,1.176,-0.631,-0.935,-0.42,-0.558,-0.906,2.317,3.528,2.81,-0.001,-0.348,-0.745,2.968,-0.082,-0.691,3.245,-7999,-0.697,2.984,5.418,-0.497,-0.828,0.867,-0.396,14.47,14.5,14.73,14.25,14.61,14.25,14.58,10.94,14.29,0.222,1.737,5.097,-0.414,1.643,-0.325,0.002,409.7,159.7,7999,15.31,15.37,12.69
"2023-07-04 03:00:00",1119,-0.077,-0.208,-0.824,-0.248,-0.456,-0.716,1.791,0.034,-7999,1.306,-0.492,-7999,2.013,0.932,-0.437,4.536,2.889,-0.174,1.119,-0.458,-0.785,-0.276,-0.431,-0.775,2.127,3.025,2.45,0.188,-0.197,-0.594,2.78,0.085,-0.513,3.046,-7999,-0.546,3.231,5.453,-0.341,-0.694,0.933,-0.22,11.23,11.28,11.46,11.05,11.33,11.1,11.43,8.46,11.1,0.32,1.649,4.956,-0.263,1.494,-0.161,0.002,438.3,188.3,7999,11.96,12.04,12.58
"2023-07-04 06:00:00",1120,-0.029,-0.172,-0.764,-0.216,-0.385,-0.654,1.611,0.073,-7999,1.193,-0.388,-7999,2.016,0.98,-0.253,4.384,2.886,-0.099,0.97,-0.351,-0.587,-0.05,-0.144,-0.528,1.764,2.558,2.104,0.236,-0.104,-0.48,2.553,0.239,-0.442,2.745,-7999,-0.461,3.341,5.37,-0.114,-0.403,0.819,-0.139,12.11,12.2,12.31,12.03,12.33,12.09,12.25,8.35,12.02,0.369,1.524,4.721,-0.055,1.388,-0.119,0.002,437.4,187.4,7999,12.05,12.12,12.59
"2023-07-04 09:00:00",1121,-0.123,-0.275,-0.858,-0.315,-0.475,-0.75,1.365,-0.021,-7999,1.007,-0.487,-7999,1.995,0.843,-0.326,4.003,2.653,-0.198,0.769,-0.449,-0.669,-0.135,-0.218,-0.601,1.477,2.362,1.91,0.148,-0.186,-0.568,2.211,0.145,-0.535,2.398,-7999,-0.543,3.223,5.124,-0.183,-0.472,0.638,-0.236,12.52,12.53,12.58,12.45,12.56,12.31,12.48,9.34,12.47,0.26,1.256,4.289,-0.145,1.19,-0.21,0.002,434.4,184.4,7999,12.37,12.44,12.61
