"TOA5","CR1000_HistoricSoil","CR1000","49278","CR1000.Std.24","CPU:Soilmo_temp_Jun2015ver-4.CR1","55765","Table1"
"TIMESTAMP","RECORD","Air_3M_Avg","RH","CT1_10cm_Avg","CT2_10cm_Avg","CT3_10cm_Avg","CT1_20cm_Avg","CT2_20cm_Avg","CT3_20cm_Avg","NP1_10cm_Avg","NP2_10cm_Avg","NP3_10cm_Avg","NP1_20cm_Avg","NP2_20cm_Avg","CT1_10cm_VW","CT1_10cm_PA_uS","CT2_10cm_VW","CT2_10cm_PA_uS","CT3_10cm_VW","CT3_10cm_PA_uS","CT1_20cm_VW","CT1_20cm_PA_uS","CT2_20cm_VW","CT2_20cm_PA_uS","CT3_20cm_VW","CT3_20cm_PA_uS","NP1_10cm_VW","NP1_10cm_PA_uS","NP2_10cm_VW","NP2_10cm_PA_uS","NP3_10cm_VW","NP3_10cm_PA_uS","NP1_20cm_VW","NP1_20cm_PA_uS","NP2_20cm_VW","NP2_20cm_PA_uS","NP3_20cm_VW","NP3_20cm_PA_uS","BattV_Min"
"2023-01-02 00:00:00",62483,-24.77,77.94,-7.016,-7.709,-4.983,-6.112,-6.568,-4.605,-5.472,-3.82,-3.733,-4.455,-3.379,0.045,17.9,0.04,17.65,0.044,17.85,0.056,18.45,0.054,18.38,0.053,18.31,0.038,17.5,0.047,17.99,0.04,17.63,0.089,20.06,0.051,18.23,0.055,18.41,12.37
"2023-01-02 01:00:00",62484,-24.97,77.5,-7.029,-7.71,-4.996,-6.121,-6.575,-4.612,-5.48,-3.827,-3.736,-4.465,-3.383,0.046,17.92,0.04,17.65,0.044,17.85,0.055,18.43,0.054,18.38,0.053,18.3,0.038,17.5,0.047,17.99,0.04,17.65,0.089,20.06,0.052,18.24,0.055,18.41,12.37
"2023-01-02 02:00:00",62485,-25.08,77.78,-7.039,-7.711,-5.005,-6.134,-6.58,-4.619,-5.484,-3.832,-3.741,-4.462,-3.389,0.045,17.9,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.3,0.038,17.48,0.047,17.99,0.04,17.65,0.089,20.06,0.051,18.23,0.055,18.41,12.37
"2023-01-02 03:00:00",62486,-24.85,78.22,-7.05,-7.712,-5.016,-6.14,-6.594,-4.631,-5.494,-3.845,-3.755,-4.478,-3.393,0.046,17.92,0.04,17.63,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.31,0.038,17.48,0.047,17.99,0.04,17.65,0.089,20.06,0.051,18.23,0.055,18.39,12.37
"2023-01-02 04:00:00",62487,-24.34,78.34,-7.054,-7.712,-5.029,-6.159,-6.608,-4.643,-5.503,-3.858,-3.762,-4.489,-3.4,0.045,17.9,0.04,17.63,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.32,0.038,17.48,0.047,17.97,0.04,17.65,0.089,20.05,0.051,18.23,0.055,18.39,12.37
"2023-01-02 05:00:00",62488,-24.27,78.34,-7.057,-7.711,-5.043,-6.164,-6.609,-4.656,-5.51,-3.866,-3.772,-4.49,-3.417,0.046,17.92,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.3,0.038,17.48,0.047,17.97,0.04,17.65,0.089,20.06,0.051,18.23,0.055,18.41,12.37
"2023-01-02 06:00:00",62489,-23.77,78.91,-7.067,-7.71,-5.045,-6.169,-6.617,-4.667,-5.513,-3.872,-3.78,-4.49,-3.418,0.045,17.9,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.31,0.038,17.5,0.047,17.99,0.04,17.63,0.089,20.05,0.051,18.23,0.055,18.39,12.37
"2023-01-02 07:00:00",62490,-23.21,79.25,-7.071,-7.709,-5.045,-6.178,-6.619,-4.674,-5.513,-3.884,-3.781,-4.495,-3.423,0.045,17.9,0.04,17.63,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.31,0.038,17.5,0.047,17.99,0.04,17.65,0.089,20.05,0.051,18.23,0.055,18.39,12.37
"2023-01-02 08:00:00",62491,-23.17,79.15,-7.074,-7.709,-5.058,-6.187,-6.627,-4.679,-5.513,-3.889,-3.787,-4.503,-3.432,0.045,17.9,0.04,17.65,0.044,17.82,0.055,18.43,0.054,18.38,0.053,18.31,0.038,17.48,0.047,17.97,0.04,17.65,0.089,20.05,0.051,18.23,0.055,18.39,12.37
"2023-01-02 09:00:00",62492,-23.42,79.91,-7.075,-7.709,-5.065,-6.197,-6.637,-4.689,-5.514,-3.9,-3.796,-4.51,-3.438,0.045,17.9,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.32,0.038,17.5,0.047,17.97,0.04,17.63,0.089,20.05,0.051,18.23,0.055,18.39,12.37
"2023-01-02 10:00:00",62493,-22.96,79.56,-7.075,-7.709,-5.075,-6.205,-6.639,-4.699,-5.518,-3.909,-3.804,-4.518,-3.45,0.045,17.9,0.04,17.65,0.044,17.82,0.055,18.43,0.054,18.38,0.053,18.31,0.038,17.48,0.047,17.97,0.04,17.63,0.089,20.05,0.051,18.23,0.055,18.39,12.37
"2023-01-02 11:00:00",62494,-22.81,79.09,-7.075,-7.704,-5.083,-6.205,-6.642,-4.707,-5.514,-3.915,-3.81,-4.522,-3.457,0.045,17.9,0.04,17.63,0.044,17.82,0.055,18.43,0.054,18.38,0.053,18.3,0.038,17.48,0.047,17.97,0.04,17.63,0.089,20.06,0.051,18.23,0.055,18.39,12.37
"2023-01-02 12:00:00",62495,-23.49,78.56,-7.075,-7.693,-5.084,-6.213,-6.648,-4.716,-5.521,-3.927,-3.818,-4.529,-3.463,0.045,17.9,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.31,0.038,17.5,0.047,17.99,0.04,17.63,0.089,20.06,0.051,18.23,0.055,18.39,12.37
"2023-01-02 13:00:00",62496,-23.42,78.08,-7.071,-7.685,-5.082,-6.22,-6.645,-4.719,-5.518,-3.928,-3.816,-4.525,-3.471,0.046,17.92,0.04,17.63,0.044,17.84,0.055,18.43,0.054,18.38,0.054,18.34,0.038,17.5,0.047,17.97,0.04,17.63,0.089,20.05,0.051,18.22,0.055,18.39,12.32
"2023-01-02 14:00:00",62497,-23.39,79.31,-7.073,-7.687,-5.089,-6.222,-6.647,-4.725,-5.519,-3.935,-3.82,-4.531,-3.474,0.045,17.9,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.36,0.053,18.3,0.038,17.48,0.047,17.97,0.04,17.63,0.089,20.05,0.051,18.23,0.055,18.39,12.31
"2023-01-02 15:00:00",62498,-22.4,78,-7.073,-7.686,-5.092,-6.222,-6.647,-4.726,-5.518,-3.94,-3.829,-4.538,-3.476,0.045,17.9,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.3,0.038,17.48,0.047,17.99,0.04,17.63,0.089,20.05,0.051,18.23,0.054,18.38,12.31
"2023-01-02 16:00:00",62499,-22.05,79.29,-7.075,-7.689,-5.096,-6.228,-6.652,-4.736,-5.518,-3.948,-3.837,-4.547,-3.492,0.045,17.9,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.3,0.038,17.5,0.047,17.97,0.04,17.63,0.089,20.05,0.051,18.22,0.055,18.39,12.31
"2023-01-02 17:00:00",62500,-22.27,79.29,-7.075,-7.694,-5.104,-6.234,-6.657,-4.737,-5.513,-3.949,-3.839,-4.546,-3.496,0.045,17.9,0.04,17.65,0.044,17.84,0.055,18.42,0.054,18.38,0.053,18.3,0.038,17.48,0.047,17.97,0.04,17.63,0.089,20.05,0.051,18.22,0.054,18.38,12.33
"2023-01-02 18:00:00",62501,-21.74,81.4,-7.076,-7.707,-5.104,-6.235,-6.659,-4.745,-5.515,-3.962,-3.843,-4.549,-3.498,0.045,17.9,0.04,17.65,0.044,17.82,0.055,18.42,0.054,18.38,0.053,18.28,0.038,17.48,0.047,17.97,0.04,17.63,0.089,20.05,0.051,18.22,0.054,18.38,12.37
"2023-01-02 19:00:00",62502,-21.57,82.2,-7.08,-7.709,-5.108,-6.241,-6.661,-4.755,-5.521,-3.967,-3.849,-4.55,-3.505,0.045,17.9,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.36,0.053,18.3,0.038,17.48,0.047,17.97,0.04,17.63,0.089,20.05,0.051,18.23,0.055,18.39,12.37
"2023-01-02 20:00:00",62503,-20.21,81.6,-7.086,-7.71,-5.117,-6.243,-6.662,-4.758,-5.522,-3.969,-3.851,-4.551,-3.508,0.045,17.9,0.04,17.65,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.5,0.047,17.97,0.04,17.63,0.089,20.05,0.051,18.22,0.054,18.38,12.37
"2023-01-02 21:00:00",62504,-20.62,80,-7.093,-7.72,-5.128,-6.248,-6.673,-4.761,-5.535,-3.972,-3.855,-4.563,-3.517,0.045,17.9,0.04,17.63,0.044,17.84,0.055,18.42,0.054,18.38,0.053,18.3,0.038,17.48,0.047,17.97,0.04,17.63,0.089,20.05,0.051,18.22,0.054,18.38,12.37
"2023-01-02 22:00:00",62505,-20.69,84.2,-7.096,-7.73,-5.124,-6.248,-6.679,-4.762,-5.533,-3.977,-3.859,-4.559,-3.517,0.045,17.9,0.04,17.63,0.044,17.84,0.055,18.43,0.054,18.38,0.053,18.3,0.038,17.5,0.046,17.96,0.04,17.63,0.089,20.05,0.051,18.22,0.055,18.39,12.37
"2023-01-02 23:00:00",62506,-18.33,82.1,-7.101,-7.735,-5.13,-6.257,-6.684,-4.77,-5.538,-3.985,-3.863,-4.564,-3.526,0.045,17.9,0.04,17.65,0.044,17.82,0.055,18.42,0.054,18.38,0.053,18.3,0.038,17.5,0.047,17.97,0.04,17.63,0.089,20.05,0.051,18.22,0.055,18.39,12.37
"2023-01-03 00:00:00",62507,-18.64,84.3,-7.107,-7.744,-5.142,-6.264,-6.688,-4.786,-5.542,-3.997,-3.877,-4.568,-3.536,0.045,17.9,0.04,17.65,0.044,17.82,0.055,18.42,0.054,18.38,0.053,18.28,0.038,17.5,0.047,17.97,0.04,17.63,0.089,20.05,0.051,18.22,0.054,18.38,12.37
"2023-01-03 01:00:00",62508,-16.66,85,-7.113,-7.749,-5.152,-6.264,-6.688,-4.786,-5.542,-3.997,-3.879,-4.569,-3.536,0.045,17.9,0.04,17.63,0.044,17.82,0.055,18.42,0.054,18.36,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.63,0.089,20.05,0.051,18.23,0.054,18.38,12.37
"2023-01-03 02:00:00",62509,-15.11,89,-7.118,-7.752,-5.155,-6.267,-6.692,-4.79,-5.545,-4,-3.882,-4.572,-3.539,0.045,17.9,0.04,17.63,0.044,17.82,0.055,18.42,0.054,18.36,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.63,0.089,20.05,0.051,18.22,0.054,18.38,12.37
"2023-01-03 03:00:00",62510,-14.7,87,-7.124,-7.758,-5.161,-6.274,-6.701,-4.797,-5.552,-4.01,-3.888,-4.578,-3.548,0.045,17.89,0.04,17.63,0.044,17.82,0.055,18.42,0.054,18.36,0.053,18.28,0.038,17.5,0.047,17.97,0.04,17.63,0.089,20.05,0.051,18.22,0.054,18.38,12.36
"2023-01-03 04:00:00",62511,-14.44,87.7,-7.124,-7.758,-5.171,-6.281,-6.708,-4.805,-5.557,-4.017,-3.89,-4.579,-3.563,0.045,17.89,0.04,17.65,0.044,17.82,0.055,18.42,0.054,18.36,0.053,18.28,0.038,17.48,0.047,17.97,0.04,17.63,0.089,20.05,0.051,18.22,0.054,18.38,12.36
"2023-01-03 05:00:00",62512,-14.21,85.5,-7.131,-7.764,-5.179,-6.29,-6.714,-4.812,-5.566,-4.023,-3.901,-4.589,-3.572,0.045,17.9,0.04,17.63,0.044,17.82,0.055,18.42,0.054,18.36,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.63,0.089,20.05,0.051,18.22,0.054,18.38,12.36
"2023-01-03 06:00:00",62513,-15.67,88.5,-7.142,-7.766,-5.181,-6.295,-6.724,-4.819,-5.569,-4.028,-3.907,-4.599,-3.574,0.045,17.89,0.04,17.63,0.044,17.82,0.055,18.43,0.054,18.36,0.053,18.28,0.038,17.48,0.046,17.96,0.04,17.63,0.088,20.03,0.051,18.22,0.054,18.38,12.36
"2023-01-03 07:00:00",62514,-13.95,89.8,-7.148,-7.764,-5.187,-6.299,-6.729,-4.823,-5.567,-4.032,-3.905,-4.603,-3.574,0.045,17.89,0.04,17.63,0.044,17.82,0.055,18.42,0.054,18.38,0.053,18.28,0.038,17.48,0.047,17.97,0.04,17.63,0.089,20.05,0.051,18.22,0.054,18.38,12.36
"2023-01-03 08:00:00",62515,-11.75,89.9,-7.145,-7.767,-5.188,-6.299,-6.737,-4.834,-5.573,-4.033,-3.911,-4.601,-3.586,0.045,17.9,0.04,17.63,0.044,17.82,0.055,18.43,0.054,18.38,0.052,18.26,0.038,17.48,0.046,17.96,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.38,12.36
"2023-01-03 09:00:00",62516,-11.21,88.6,-7.152,-7.765,-5.198,-6.302,-6.736,-4.838,-5.579,-4.043,-3.918,-4.607,-3.594,0.045,17.9,0.04,17.63,0.044,17.82,0.055,18.43,0.054,18.36,0.053,18.3,0.038,17.48,0.046,17.96,0.04,17.62,0.088,20.03,0.051,18.2,0.054,18.38,12.37
"2023-01-03 10:00:00",62517,-11.56,89.7,-7.155,-7.753,-5.205,-6.309,-6.739,-4.843,-5.578,-4.05,-3.922,-4.611,-3.598,0.045,17.89,0.04,17.63,0.044,17.82,0.055,18.43,0.054,18.38,0.053,18.28,0.038,17.48,0.046,17.96,0.04,17.63,0.088,20.03,0.051,18.2,0.054,18.38,12.37
"2023-01-03 11:00:00",62518,-9.72,90.1,-7.15,-7.743,-5.208,-6.314,-6.742,-4.851,-5.578,-4.057,-3.925,-4.614,-3.602,0.045,17.9,0.04,17.63,0.044,17.81,0.055,18.42,0.054,18.38,0.053,18.28,0.038,17.48,0.046,17.96,0.04,17.62,0.088,20.03,0.051,18.2,0.054,18.36,12.36
"2023-01-03 12:00:00",62519,-10.22,89.4,-7.14,-7.727,-5.21,-6.319,-6.741,-4.854,-5.579,-4.062,-3.93,-4.619,-3.611,0.045,17.9,0.04,17.63,0.044,17.82,0.055,18.42,0.054,18.38,0.053,18.28,0.038,17.5,0.047,17.97,0.04,17.63,0.089,20.05,0.051,18.2,0.054,18.38,12.37
"2023-01-03 13:00:00",62520,-9.52,86,-7.14,-7.702,-5.21,-6.321,-6.739,-4.859,-5.576,-4.069,-3.937,-4.625,-3.623,0.045,17.9,0.04,17.65,0.044,17.82,0.055,18.42,0.054,18.36,0.053,18.28,0.038,17.48,0.046,17.96,0.04,17.63,0.088,20.03,0.051,18.22,0.054,18.38,12.32
"2023-01-03 14:00:00",62521,-10.1,84.2,-7.126,-7.678,-5.209,-6.323,-6.736,-4.865,-5.568,-4.077,-3.94,-4.631,-3.626,0.045,17.9,0.04,17.63,0.044,17.82,0.055,18.42,0.054,18.38,0.053,18.28,0.038,17.5,0.046,17.96,0.04,17.62,0.088,20.03,0.051,18.2,0.054,18.36,12.31
"2023-01-03 15:00:00",62522,-11.42,80.1,-7.118,-7.645,-5.201,-6.325,-6.732,-4.866,-5.559,-4.078,-3.943,-4.635,-3.636,0.045,17.9,0.04,17.63,0.044,17.82,0.055,18.42,0.054,18.38,0.053,18.28,0.038,17.48,0.046,17.96,0.04,17.62,0.089,20.05,0.051,18.2,0.054,18.38,12.31
"2023-01-03 16:00:00",62523,-12.32,79.84,-7.095,-7.609,-5.193,-6.326,-6.717,-4.868,-5.55,-4.08,-3.943,-4.632,-3.639,0.045,17.89,0.04,17.63,0.044,17.82,0.055,18.42,0.054,18.38,0.053,18.28,0.038,17.48,0.046,17.96,0.04,17.62,0.088,20.03,0.051,18.2,0.054,18.38,12.31
"2023-01-03 17:00:00",62524,-12.42,82.8,-7.076,-7.571,-5.181,-6.322,-6.705,-4.864,-5.54,-4.076,-3.939,-4.629,-3.642,0.045,17.9,0.04,17.63,0.044,17.82,0.055,18.42,0.054,18.36,0.052,18.27,0.038,17.48,0.046,17.96,0.04,17.63,0.089,20.05,0.051,18.2,0.054,18.36,12.33
"2023-01-03 18:00:00",62525,-12.72,78.84,-7.054,-7.533,-5.172,-6.316,-6.699,-4.864,-5.53,-4.078,-3.942,-4.636,-3.65,0.045,17.9,0.04,17.65,0.044,17.82,0.055,18.42,0.054,18.36,0.053,18.28,0.038,17.48,0.046,17.96,0.04,17.63,0.089,20.05,0.051,18.2,0.054,18.36,12.37
"2023-01-03 19:00:00",62526,-12.29,77,-7.031,-7.497,-5.157,-6.304,-6.683,-4.864,-5.519,-4.081,-3.94,-4.637,-3.653,0.045,17.9,0.04,17.63,0.044,17.82,0.055,18.42,0.054,18.36,0.053,18.28,0.038,17.48,0.046,17.96,0.04,17.62,0.088,20.03,0.051,18.22,0.054,18.38,12.37
"2023-01-03 20:00:00",62527,-11.46,77.46,-7.004,-7.463,-5.145,-6.301,-6.664,-4.864,-5.501,-4.077,-3.938,-4.636,-3.658,0.045,17.9,0.04,17.65,0.044,17.81,0.055,18.42,0.054,18.38,0.053,18.28,0.038,17.48,0.046,17.96,0.04,17.62,0.088,20.03,0.051,18.22,0.054,18.36,12.37
