"2023-06-18 19:25:00",10,7.729,83.8,2.364,276.1,16.7,2.998,8.89,338.9,57.29,-33.63,5.876,8.84,282,281.6,-39.51,0.169,242.1,324.9,364.4,13.01,10.82517,10.41273,10.6074,11.0264,11.5232,10.9777,10.50393,11.55133,11.18407,10.0722,11.8127,9.757133,11.83313,11.85843,11.22857,9.940399
"2023-06-18 19:30:00",11,8.02,82.4,2.063,266.4,11.88,2.758,8.9,362.1,59.32,-40.11,5.423,9.48,282.6,302.8,-45.53,0.164,257.2,321.7,367.2,13.09,10.89017,10.45853,10.6588,11.2541,11.8145,10.93237,10.4683,11.69793,11.18223,10.2474,11.894,9.990767,11.8106,11.90683,11.22263,10.03177
"2023-06-18 19:35:00",12,7.946,81.9,2.145,265,12.53,3.158,8.98,210.3,33.1,-45.39,1.342,9.78,282.9,177.2,-46.74,0.157,130.5,317.9,364.7,13.11,10.95163,10.5404,10.77967,11.45453,12.03913,10.9217,10.45663,11.86253,11.228,10.4614,11.97867,10.29463,11.78773,11.9875,11.238,10.13447
"2023-06-18 19:40:00",13,7.801,82.2,2.161,266.2,17.95,2.998,9.08,164.2,26.03,-46.94,0,9.63,282.8,138.2,-46.94,0.159,91.3,315.6,362.6,13.11,10.978,10.61833,10.8905,11.50667,12.0469,10.91897,10.45527,11.9229,11.26827,10.60043,11.994,10.48493,11.76887,12.02617,11.2541,10.1956
"2023-06-18 19:45:00",14,7.467,83.9,2.047,267.8,13.48,2.678,9.15,147.4,23.61,-41.35,0.37,9.37,282.5,123.8,-41.72,0.16,82.1,319.9,361.6,13.09,10.99053,10.66533,10.96757,11.51123,11.99907,10.91673,10.45767,11.93407,11.29257,10.68747,11.98327,10.57047,11.74923,12.02393,11.26283,10.23127
"2023-06-18 19:50:00",15,7.539,84.2,1.815,267.6,18.31,2.918,9.19,138.4,22.95,-36.29,1.351,9.2,282.3,115.4,-37.64,0.166,77.76,324,361.7,13.08,10.99033,10.70713,11.01837,11.4885,11.938,10.92217,10.46163,11.91673,11.30187,10.735,11.9644,10.61467,11.7292,12.0014,11.26347,10.25037
"2023-06-18 19:55:00",16,7.55,84,1.85,269,12.56,2.438,9.21,133.4,21.93,-36.79,1.332,9.14,282.3,111.5,-38.12,0.164,73.34,323.2,361.4,13.06,10.98387,10.7353,11.04973,11.4799,11.89717,10.92857,10.46373,11.90687,11.30583,10.74567,11.9447,10.63573,11.71013,11.97193,11.25793,10.25837
"2023-06-18 20:00:00",17,7.296,84.6,1.954,268.7,17.86,2.518,9.21,113.9,18.1,-38.34,0.638,8.96,282.1,95.8,-38.98,0.159,56.81,320.8,359.8,13.02,10.9632,10.7405,11.06327,11.42537,11.82237,10.9311,10.463,11.8659,11.30087,10.71347,11.9068,10.63063,11.68253,11.93247,11.24607,10.25227
"2023-06-18 20:05:00",18,7.281,85.8,1.871,267.3,14.56,2.359,9.19,108.7,17.6,-32.78,1.342,8.8,281.9,91.1,-34.12,0.162,57.02,325.5,359.7,12.98,10.92483,10.72823,11.05087,11.3602,11.72647,10.93097,10.45717,11.80477,11.27343,10.64983,11.8525,10.5917,11.64597,11.87577,11.2218,10.22863
"2023-06-18 20:10:00",19,7.297,84.9,1.951,268.7,17.93,2.758,9.16,96.3,15.49,-30.76,1.175,8.68,281.8,80.8,-31.94,0.161,48.85,327,358.9,12.95,10.87897,10.69817,11.01563,11.2483,11.62707,10.92017,10.44693,11.73,11.23927,10.5729,11.78973,10.53417,11.59367,11.81157,11.19347,10.1988
"2023-06-18 20:15:00",20,7.022,84.7,2.108,264.5,16.79,2.918,9.11,78.07,12.3,-31.84,0.49,8.48,281.6,65.77,-32.33,0.157,33.44,324.9,357.2,12.9,10.81623,10.64283,10.9533,11.12543,11.48997,10.89983,10.4291,11.63513,11.19093,10.46087,11.7019,10.44997,11.53033,11.73063,11.15097,10.14707
"2023-06-18 20:20:00",21,6.493,86.7,2.409,258.5,10.72,3.237,9.04,71.9,11,-31.42,0.611,8.16,281.3,60.9,-32.03,0.153,28.86,323.6,355.7,12.87,10.72737,10.5528,10.86013,10.9131,11.3147,10.8669,10.4,11.5182,11.12337,10.2988,11.58213,10.3264,11.42137,11.6288,11.0947,10.06973
"2023-06-18 20:25:00",22,6.422,87.4,2.468,261.8,8.12,2.918,8.93,70.99,11.4,-27.16,1.425,7.89,281,59.59,-28.58,0.161,31.01,326.6,355.1,12.85,10.66353,10.46303,10.74537,10.70077,11.1492,10.82317,10.35873,11.39477,11.03673,10.12773,11.45627,10.18167,11.3056,11.5133,11.02543,9.971499
"2023-06-18 20:30:00",23,6.415,88,2.446,262.4,10,2.838,8.81,72.96,11.91,-25.54,2.054,7.683,280.8,61.06,-27.6,0.163,33.46,327.1,354.7,12.84,10.5867,10.3577,10.61367,10.4913,10.98867,10.76917,10.30727,11.25893,10.9321,9.96,11.33007,10.0142,11.19277,11.39513,10.94073,9.8627
"2023-06-18 20:35:00",24,6.386,88.4,2.369,258.8,8.36,2.838,8.69,85.5,13.9,-30.26,2.323,7.544,280.7,71.57,-32.59,0.163,38.99,321.7,354.3,12.83,10.49473,10.24127,10.4757,10.3296,10.84053,10.70357,10.24727,11.12963,10.8212,9.801499,11.19867,9.841733,11.10077,11.27553,10.85493,9.751299
"2023-06-18 20:40:00",25,6.384,88.7,2.691,260.6,9.04,3.637,8.56,85.7,13.8,-27.9,2.415,7.491,280.6,71.9,-30.31,0.161,41.59,323.8,354.1,12.82,10.41373,10.1493,10.34097,10.13657,10.69417,10.62947,10.18117,10.97583,10.70393,9.676867,11.06377,9.692667,10.98823,11.159,10.78397,9.644899
"2023-06-18 20:45:00",26,6.285,89.3,2.382,262,14.29,2.838,8.45,56.78,9.06,-14.71,2.887,7.397,280.5,47.72,-17.6,0.16,30.12,336.5,354.1,12.8,10.32617,10.0322,10.21617,10.0013,10.56557,10.54813,10.11027,10.86107,10.59427,9.5362,10.94097,9.550933,10.8951,11.03753,10.6852,9.538133
"2023-06-18 20:50:00",27,6.345,89.5,2.068,259.6,11.89,2.998,8.35,51.37,8.6,-12,3.063,7.357,280.5,42.76,-15.07,0.167,27.7,339,354.1,12.78,10.21173,9.906066,10.0915,9.894566,10.42257,10.46127,10.0371,10.73547,10.48277,9.394199,10.8103,9.405899,10.81283,10.91613,10.5879,9.428967
"2023-06-18 20:55:00",28,6.569,87.7,1.362,278.7,12.02,1.959,8.27,67.22,11.5,-15.28,3.498,7.38,280.5,55.72,-18.77,0.171,36.95,335.9,354.7,12.78,10.1154,9.795732,9.969767,9.903533,10.31837,10.3688,9.9649,10.65513,10.3705,9.277233,10.70537,9.276066,10.77563,10.7982,10.47643,9.3325
"2023-06-18 21:00:00",29,6.885,85,1.445,264.9,17.19,2.119,8.22,61.71,10.68,-16.58,2.656,7.5,280.7,51.02,-19.24,0.173,31.79,335.2,354.4,12.78,10.02653,9.726466,9.872233,9.880799,10.25117,10.28163,9.893966,10.56217,10.27297,9.197,10.6226,9.187433,10.7226,10.699,10.3881,9.260767
"2023-06-18 21:05:00",30,6.434,86.5,1.312,266.5,18.23,1.959,8.18,60.05,9.19,-23.38,1.86,7.397,280.5,50.86,-25.24,0.153,25.62,327.9,353.1,12.77,9.893033,9.644766,9.785299,9.907065,10.19997,10.19317,9.822967,10.48813,10.1852,9.103932,10.5404,9.110333,10.6846,10.60177,10.28607,9.192033
"2023-06-18 21:10:00",31,6.946,87.2,1.195,289.1,31.04,1.719,8.14,70.75,12.37,-31.12,2.184,7.429,280.6,58.38,-33.3,0.175,25.08,320.3,353.6,12.77,9.827166,9.5862,9.716666,9.872366,10.13003,10.11693,9.7561,10.38717,10.1132,9.031466,10.4588,9.045566,10.61687,10.50873,10.2109,9.135233
"2023-06-18 21:15:00",32,7.276,85.7,1.338,285.4,28.21,2.359,8.11,75.27,13.11,-35.65,1.249,7.531,280.7,62.17,-36.9,0.174,25.27,316.3,353.2,12.77,9.790532,9.5415,9.661033,9.8392,10.06567,10.0481,9.694933,10.29453,10.0493,8.993566,10.38387,9.010733,10.55387,10.42237,10.1526,9.0982
"2023-06-18 21:20:00",33,7.383,85.1,1.237,285.5,25.25,1.959,8.1,71.11,12.18,-39.74,0.389,7.598,280.7,58.93,-40.13,0.171,18.8,312.5,352.6,12.76,9.756566,9.506899,9.617299,9.796466,10.00167,9.9872,9.639099,10.2045,9.991433,8.974933,10.31023,8.999732,10.48413,10.34047,10.10217,9.075333
"2023-06-18 21:25:00",34,7.365,86,1.061,306.8,75.17,1.799,8.08,62.14,10.6,-40.07,-0.472,7.614,280.8,51.54,-39.59,0.171,11.95,312.3,351.9,12.76,9.7084,9.470265,9.5769,9.754867,9.927667,9.931499,9.587966,10.1326,9.9351,8.961766,10.2299,8.994733,10.4172,10.2578,10.04553,9.056733
"2023-06-18 21:30:00",35,7.367,86.4,0.952,287.2,33.94,1.4,8.08,59.81,10.16,-36.06,-0.352,7.575,280.7,49.65,-35.7,0.17,13.95,316.1,351.8,12.75,9.667367,9.441433,9.539466,9.6944,9.8576,9.880233,9.539766,10.06093,9.8839,8.946799,10.14853,8.9908,10.33357,10.16667,9.991766,9.038966
"2023-06-18 21:35:00",36,7.287,86.5,1.227,289.5,23.1,1.719,8.06,56.45,9.5,-33.7,-0.222,7.558,280.7,46.95,-33.48,0.168,13.47,318.3,351.8,12.74,9.628,9.412033,9.506232,9.610666,9.7843,9.8347,9.496966,9.972466,9.836432,8.925666,10.06667,8.985733,10.24983,10.0776,9.943732,9.021067
"2023-06-18 21:40:00",37,7.162,86.9,1.283,283.8,19.61,1.719,8.05,44.88,7.59,-22.42,0.342,7.555,280.7,37.29,-22.76,0.169,14.52,329.6,352.4,12.73,9.574299,9.374499,9.467933,9.5307,9.714033,9.7926,9.459167,9.889733,9.789533,8.893933,9.989133,8.968566,10.18443,9.9954,9.893033,8.997732
"2023-06-18 21:45:00",38,7.088,87.6,1.165,305.7,49.49,1.799,8.04,28.99,5.002,-11.53,0.759,7.536,280.7,23.99,-12.29,0.173,11.7,340.4,352.7,12.72,9.509,9.327233,9.4238,9.490665,9.650332,9.751567,9.424233,9.830233,9.738832,8.854533,9.914666,8.937066,10.1282,9.920899,9.838733,8.968333
"2023-06-18 21:50:00",39,7.188,88.3,1.022,345.8,25.01,1.959,8.04,29.49,5.149,-14.78,0.602,7.569,280.7,24.34,-15.38,0.175,8.97,337.3,352.7,12.72,9.449567,9.2842,9.374967,9.473599,9.594299,9.708066,9.391132,9.777499,9.666833,8.816633,9.845834,8.897733,10.0894,9.8454,9.781632,8.942599
"2023-06-18 21:55:00",40,7.297,87.5,1.235,335.7,51.84,2.518,8.04,27.09,4.802,-16.26,0.056,7.576,280.7,22.29,-16.31,0.177,5.977,335.9,352.2,12.71,9.397333,9.2483,9.320766,9.418833,9.526032,9.664633,9.3538,9.701833,9.622933,8.783632,9.777599,8.858399,10.022,9.7662,9.723499,8.9152
"2023-06-18 22:00:00",41,7.308,87.2,1.647,356.4,34.88,2.359,8.04,24.88,4.462,-16.22,-0.25,7.566,280.7,20.42,-15.97,0.179,4.453,335.9,351.8,12.7,9.345366,9.211267,9.2686,9.368533,9.453032,9.622967,9.3168,9.632733,9.562467,8.748933,9.705333,8.819834,9.954133,9.682266,9.669534,8.888033
"2023-06-18 22:05:00",42,7.269,87.1,1.81,357.3,31.08,2.518,8.04,26.22,4.702,-18.28,-0.555,7.541,280.7,21.52,-17.72,0.179,3.794,333.7,351.4,12.7,9.301967,9.168333,9.2142,9.3116,9.373866,9.580799,9.281533,9.548733,9.4866,8.715833,9.634566,8.7807,9.8836,9.595633,9.619534,8.863566
"2023-06-18 22:10:00",43,7.297,87.4,1.416,322.2,53.18,2.438,8.04,27.38,4.802,-20.09,-0.694,7.497,280.6,22.58,-19.4,0.175,3.177,331.6,351,12.7,9.255366,9.1277,9.149233,9.232166,9.3005,9.535,9.243067,9.472066,9.431199,8.681232,9.555066,8.738266,9.801867,9.505666,9.564767,8.832366
"2023-06-18 22:15:00",44,6.876,88.6,1.583,271.1,24.3,2.119,8.03,25.65,4.042,-23.14,-1.37,7.414,280.6,21.61,-21.77,0.157,-0.153,328.2,350,12.7,9.224766,9.093966,9.086966,9.069366,9.205632,9.493633,9.205999,9.387166,9.393132,8.637633,9.461033,8.6932,9.709932,9.416066,9.5244,8.791833
"2023-06-18 22:20:00",45,6.548,90.4,1.797,272.9,18.15,2.359,7.998,21.11,3.341,-20.52,-1.036,7.229,280.4,17.77,-19.49,0.158,-1.717,329.9,349.4,12.69,9.160966,9.026632,9.019266,8.922333,9.091333,9.451333,9.167767,9.296266,9.334133,8.572999,9.360266,8.6242,9.622233,9.324033,9.468066,8.731299
"2023-06-18 22:25:00",46,6.183,91.2,2.14,265.6,15.34,2.998,7.946,17.78,2.474,-18.13,-0.777,7.003,280.2,15.3,-17.35,0.139,-2.05,331.1,348.5,12.69,9.101566,8.955899,8.935833,8.758833,8.967032,9.4013,9.128,9.1833,9.258399,8.489966,9.250066,8.5321,9.515432,9.226867,9.408167,8.662299
"2023-06-18 22:30:00",47,5.886,93,1.991,265.3,18.1,2.838,7.865,16.8,2.441,-15.85,0,6.755,279.9,14.36,-15.85,0.146,-1.499,332.2,348,12.69,9.036433,8.863633,8.843667,8.585466,8.8438,9.347466,9.082334,9.066366,9.173599,8.3807,9.129399,8.418266,9.413633,9.123233,9.335567,8.577732
"2023-06-18 22:35:00",48,6.22,93.4,1.658,263.3,15.28,2.598,7.781,16.47,3.241,-15.56,0.759,6.657,279.8,13.23,-16.32,0.197,-3.091,332,348.3,12.68,8.930165,8.753466,8.739399,8.486799,8.736233,9.281632,9.029766,9.004466,9.087699,8.281333,9.029066,8.2916,9.338833,9.023732,9.2441,8.470233
